1168.0,-16648.0,460.0
1204.0,-16596.0,440.0
1208.0,-16648.0,472.0
1336.0,-16728.0,692.0
1124.0,-16848.0,828.0
1644.0,-16444.0,416.0
796.0,-16752.0,732.0
752.0,-17064.0,852.0
1136.0,-16660.0,792.0
1088.0,-16672.0,688.0
1152.0,-16624.0,696.0
1280.0,-16716.0,636.0
1264.0,-16612.0,648.0
1388.0,-16636.0,656.0
1044.0,-16948.0,552.0
1168.0,-16724.0,548.0
1100.0,-16640.0,488.0
1264.0,-16672.0,516.0
1180.0,-16624.0,708.0
1220.0,-16832.0,696.0
1128.0,-16828.0,580.0
1232.0,-16656.0,540.0
1116.0,-16596.0,612.0
1288.0,-16700.0,664.0
1248.0,-16728.0,596.0
1104.0,-16748.0,636.0
1096.0,-16640.0,548.0
1144.0,-16716.0,748.0
1224.0,-16576.0,632.0
1120.0,-16804.0,736.0
1116.0,-16864.0,716.0
1376.0,-16236.0,476.0
1596.0,-16428.0,720.0
1224.0,-16688.0,752.0
952.0,-16884.0,924.0
928.0,-16004.0,236.0
1196.0,-16428.0,544.0
972.0,-16820.0,616.0
1004.0,-16684.0,832.0
1088.0,-16796.0,796.0
1080.0,-16652.0,580.0
1060.0,-16648.0,784.0
1040.0,-16672.0,656.0
1244.0,-16808.0,804.0
1092.0,-16608.0,508.0
1304.0,-16600.0,520.0
1012.0,-16476.0,408.0
996.0,-16836.0,812.0
876.0,-16708.0,752.0
924.0,-16800.0,720.0
1224.0,-16468.0,728.0
1136.0,-16576.0,644.0
916.0,-16832.0,780.0
1140.0,-16652.0,672.0
1188.0,-16488.0,648.0
936.0,-16792.0,604.0
892.0,-16960.0,748.0
1284.0,-16592.0,660.0
1132.0,-16500.0,664.0
880.0,-17040.0,956.0
1384.0,-16964.0,880.0
1320.0,-16288.0,336.0
944.0,-16752.0,592.0
920.0,-16868.0,560.0
1084.0,-16804.0,588.0
1360.0,-16560.0,496.0
1184.0,-16836.0,720.0
1108.0,-16728.0,608.0
968.0,-16728.0,456.0
1052.0,-16588.0,444.0
992.0,-17248.0,-64.0
1412.0,-16432.0,416.0
1300.0,-16692.0,636.0
1060.0,-16856.0,520.0
1004.0,-16856.0,456.0
1432.0,-16704.0,552.0
1472.0,-16484.0,476.0
1336.0,-16284.0,580.0
924.0,-17156.0,972.0
940.0,-16708.0,864.0
1132.0,-16564.0,556.0
964.0,-16692.0,416.0
980.0,-16636.0,708.0
788.0,-17072.0,748.0
1104.0,-17068.0,1208.0
880.0,-16724.0,616.0
1108.0,-16584.0,536.0
1000.0,-16852.0,680.0
1168.0,-16520.0,640.0
1040.0,-16660.0,492.0
912.0,-16752.0,444.0
-228.0,-16788.0,1104.0
920.0,-16804.0,692.0
964.0,-16684.0,908.0
936.0,-16608.0,736.0
1068.0,-16728.0,960.0
1108.0,-16724.0,716.0
860.0,-16656.0,876.0
1052.0,-16872.0,748.0
760.0,-16588.0,788.0
1024.0,-16916.0,780.0
1216.0,-16072.0,592.0
744.0,-16584.0,-292.0
4100.0,-27204.0,-4468.0
704.0,-17052.0,524.0
1532.0,-16148.0,188.0
1748.0,-16588.0,332.0
656.0,-17032.0,-228.0
1396.0,-17084.0,476.0
1348.0,-16752.0,460.0
