332.0,-17728.0,528.0
1256.0,-16728.0,792.0
1344.0,-16572.0,600.0
1256.0,-16624.0,472.0
964.0,-16624.0,244.0
1260.0,-16604.0,600.0
1420.0,-16616.0,416.0
1376.0,-16760.0,392.0
1404.0,-16644.0,504.0
1400.0,-16668.0,632.0
1332.0,-16872.0,620.0
1504.0,-16604.0,284.0
1396.0,-16588.0,496.0
1192.0,-16872.0,428.0
1504.0,-16644.0,488.0
1316.0,-16880.0,668.0
1192.0,-16916.0,544.0
1264.0,-16648.0,356.0
1120.0,-16712.0,600.0
1192.0,-16752.0,632.0
1264.0,-16748.0,468.0
1164.0,-16764.0,380.0
1300.0,-16708.0,464.0
1284.0,-16644.0,508.0
1308.0,-16696.0,468.0
1328.0,-16640.0,516.0
1252.0,-16704.0,624.0
1292.0,-16672.0,360.0
1196.0,-16680.0,628.0
1264.0,-16652.0,576.0
1188.0,-16688.0,444.0
1204.0,-16708.0,608.0
1168.0,-16732.0,600.0
1216.0,-16684.0,536.0
1520.0,-16240.0,316.0
1240.0,-16604.0,372.0
1236.0,-16676.0,744.0
1212.0,-16776.0,472.0
